00001,03/03/2017,95.349998,95.800003,95.800003,95.000000,3499871
00001,06/03/2017,95.449997,95.900002,95.949997,94.550003,3853734
00001,07/03/2017,96.000000,96.199997,96.650002,95.000000,5646370
00001,08/03/2017,96.400002,96.900002,96.900002,96.050003,3250556
00001,09/03/2017,95.500000,95.500000,96.050003,94.900002,3374201
00001,10/03/2017,95.650002,95.000000,96.099998,94.349998,3026601
00001,13/03/2017,95.900002,95.949997,96.000000,95.250000,3254015
00001,14/03/2017,96.150002,96.400002,96.400002,95.849998,3341638
00001,15/03/2017,96.900002,95.800003,97.400002,95.000000,5239578
00001,16/03/2017,96.900002,97.349998,97.699997,96.449997,6145816
00001,17/03/2017,97.099998,97.199997,97.400002,96.750000,5444977
00001,20/03/2017,97.000000,97.199997,97.400002,96.750000,5021538
00001,21/03/2017,96.949997,97.000000,97.250000,96.550003,6646876
00001,22/03/2017,96.449997,97.500000,97.500000,96.400002,6896893
00001,23/03/2017,97.800003,96.449997,97.949997,96.449997,12657442
00001,24/03/2017,97.800003,97.849998,97.849998,96.800003,5507491
00001,27/03/2017,96.849998,96.300003,97.500000,96.300003,6914858
00001,28/03/2017,96.900002,97.500000,97.500000,96.800003,4428997
00001,29/03/2017,96.349998,97.000000,97.199997,95.949997,5317403
00001,30/03/2017,96.750000,96.349998,97.000000,96.150002,5609279
00001,31/03/2017,95.599998,97.000000,97.000000,95.599998,5807315
00001,03/04/2017,95.449997,95.550003,96.000000,94.699997,5334066
00001,05/04/2017,95.449997,96.000000,96.000000,95.150002,6318973
00001,06/04/2017,95.699997,95.500000,95.949997,95.199997,5255156
00001,07/04/2017,95.449997,95.900002,95.900002,94.400002,4583070
00001,10/04/2017,95.699997,96.400002,96.400002,95.449997,1527068
00001,11/04/2017,95.550003,96.250000,96.349998,95.199997,3825721
00001,12/04/2017,95.500000,95.000000,95.550003,94.650002,3993502
00001,13/04/2017,94.800003,95.000000,95.000000,94.349998,4668447
00001,18/04/2017,94.099998,95.500000,95.500000,93.500000,6126166
00001,19/04/2017,93.699997,94.599998,94.900002,93.599998,6939354
00001,20/04/2017,93.900002,93.199997,94.099998,93.050003,5196363
00001,21/04/2017,93.150002,93.599998,94.099998,93.099998,4560757
00001,24/04/2017,95.050003,94.400002,95.400002,94.099998,7994483
00001,25/04/2017,96.849998,95.300003,97.199997,95.300003,7190803
00001,26/04/2017,96.900002,97.400002,97.599998,96.650002,5066719
00001,27/04/2017,97.000000,96.949997,97.150002,95.849998,3795750
00001,28/04/2017,97.150002,97.199997,97.199997,96.550003,3860932
00001,02/05/2017,97.750000,97.949997,97.949997,96.800003,5712307
00001,04/05/2017,97.699997,98.199997,98.199997,96.800003,4897314
00001,05/05/2017,97.099998,98.000000,98.000000,96.050003,3722775
00001,08/05/2017,97.650002,96.500000,98.199997,96.500000,4966888
00001,09/05/2017,98.449997,98.000000,98.699997,97.199997,6147893
00001,10/05/2017,100.699997,99.050003,100.800003,98.650002,10329868
00001,11/05/2017,101.900002,101.000000,102.800003,100.900002,7770669
00001,12/05/2017,101.599998,102.000000,102.000000,100.900002,4955540
00001,15/05/2017,102.500000,102.000000,102.800003,101.500000,10685032
00001,16/05/2017,100.599998,100.699997,101.000000,99.699997,5340714
00001,17/05/2017,100.800003,100.500000,100.900002,100.300003,4707736
00001,18/05/2017,99.099998,99.800003,100.199997,98.699997,6702439
00001,19/05/2017,99.599998,99.900002,99.900002,98.650002,2912419
00001,22/05/2017,99.650002,101.000000,101.000000,99.300003,4086909
00001,23/05/2017,100.300003,99.599998,100.400002,99.349998,5539687
00001,24/05/2017,101.699997,100.599998,102.000000,100.199997,6114259
00001,25/05/2017,101.699997,101.699997,102.400002,101.300003,5828303
00001,26/05/2017,101.900002,102.500000,102.500000,101.099998,3345377
00001,29/05/2017,101.800003,101.900002,102.199997,101.099998,3471956
00001,31/05/2017,101.599998,101.900002,101.900002,101.000000,5177744
00001,01/06/2017,101.199997,101.699997,101.900002,100.599998,3847642
00001,02/06/2017,101.900002,101.900002,101.900002,101.199997,3547748
00001,05/06/2017,100.800003,101.000000,101.699997,100.599998,3902245
00001,06/06/2017,101.599998,100.199997,101.699997,100.099998,3243512
00001,07/06/2017,101.000000,100.800003,101.500000,100.699997,3599558
00001,08/06/2017,101.300003,101.300003,101.500000,100.900002,3524936
00001,09/06/2017,100.000000,100.000000,100.500000,99.000000,10927973
00001,12/06/2017,99.750000,100.000000,100.300003,99.199997,4243936
00001,13/06/2017,99.300003,99.949997,100.199997,99.050003,5371206
00001,14/06/2017,98.900002,99.750000,99.800003,98.500000,3485388
00001,15/06/2017,98.750000,99.349998,99.349998,98.300003,2873488
00001,16/06/2017,98.000000,100.000000,100.000000,97.849998,4903278
00001,19/06/2017,98.699997,99.000000,99.449997,97.800003,2033597
00001,20/06/2017,98.500000,99.900002,99.900002,98.500000,3491338
00001,21/06/2017,98.500000,99.000000,99.000000,97.949997,2929668
00001,22/06/2017,99.050003,99.250000,99.500000,98.000000,3682618
00001,23/06/2017,99.050003,99.500000,99.500000,98.250000,3628480
00001,26/06/2017,98.900002,98.900002,98.900002,98.349998,2402076
00001,27/06/2017,98.349998,98.900002,99.000000,97.900002,3041893
00001,28/06/2017,98.849998,98.500000,99.300003,98.400002,4200757
00001,29/06/2017,98.500000,98.849998,99.250000,98.099998,4116309
00001,30/06/2017,98.000000,97.849998,98.250000,97.750000,5630550
00001,03/07/2017,97.449997,97.000000,97.699997,97.000000,3858211
00001,04/07/2017,96.500000,97.949997,98.000000,96.000000,5209125
00001,05/07/2017,96.650002,96.550003,96.650002,96.000000,3357423
00001,06/07/2017,97.250000,97.250000,97.349998,96.599998,3213937
00001,07/07/2017,97.199997,97.800003,97.800003,96.699997,3825510
00001,10/07/2017,98.250000,97.199997,98.699997,97.199997,3656741
00001,11/07/2017,98.949997,99.000000,99.150002,98.449997,3255518
00001,12/07/2017,99.349998,99.500000,99.800003,98.849998,3060321
00001,13/07/2017,100.800003,102.000000,102.000000,100.099998,5157763
00001,14/07/2017,100.599998,101.199997,101.199997,100.000000,2516382
00001,17/07/2017,100.300003,101.599998,101.900002,100.000000,2692817
00001,18/07/2017,100.500000,100.500000,100.500000,99.500000,3270632
00001,19/07/2017,100.099998,100.099998,100.800003,99.750000,3022346
00001,20/07/2017,100.400002,100.599998,101.099998,99.800003,3158344
00001,21/07/2017,100.800003,101.000000,102.500000,100.800003,6099890
00001,24/07/2017,101.400002,101.099998,101.900002,100.800003,3954568
00001,25/07/2017,101.500000,101.500000,101.900002,100.800003,4751385
00001,26/07/2017,101.500000,101.000000,101.699997,101.000000,4437605
00001,27/07/2017,101.800003,101.000000,102.000000,101.000000,3734961
00001,28/07/2017,102.099998,102.000000,102.099998,101.599998,3725196
00001,31/07/2017,102.900002,102.099998,103.500000,102.099998,6901169
00001,01/08/2017,104.300003,103.000000,104.500000,102.900002,7480120
00001,02/08/2017,107.500000,104.800003,108.000000,104.099998,12235248
00001,03/08/2017,108.500000,108.000000,108.900002,105.599998,9792874
00001,04/08/2017,105.099998,106.500000,106.500000,103.300003,17397988
00001,07/08/2017,104.599998,104.099998,105.000000,103.800003,4734058
00001,08/08/2017,104.500000,104.000000,104.699997,103.500000,8705065
00001,09/08/2017,105.199997,104.800003,105.800003,103.900002,6179253
00001,10/08/2017,103.300003,104.500000,105.000000,103.300003,7011874
00001,11/08/2017,101.099998,102.000000,102.699997,101.000000,9085921
00001,14/08/2017,102.000000,102.099998,102.199997,101.300003,3633779
00001,15/08/2017,102.000000,101.400002,102.500000,101.199997,5512756
00001,16/08/2017,101.800003,102.300003,102.300003,101.099998,4139010
00001,17/08/2017,101.199997,101.400002,101.699997,101.099998,4411982
00001,18/08/2017,100.800003,100.900002,101.300003,100.300003,3102333
00001,21/08/2017,101.300003,100.400002,101.500000,100.400002,2855754
00001,22/08/2017,102.699997,101.800003,102.900002,101.500000,4078855
00001,23/08/2017,102.699997,102.699997,102.699997,102.699997,0
00001,24/08/2017,101.500000,101.300003,102.500000,101.300003,5774970
00001,25/08/2017,101.699997,101.000000,102.300003,100.599998,4522518
00001,28/08/2017,100.800003,102.500000,102.500000,100.800003,4599643
00001,29/08/2017,100.199997,100.000000,100.699997,99.900002,4257902
00001,30/08/2017,101.500000,101.400002,102.000000,100.199997,4331733
00001,31/08/2017,102.400002,101.300003,102.400002,101.300003,4663395
00001,01/09/2017,101.699997,101.900002,102.099998,101.099998,3161409
00001,04/09/2017,100.599998,100.500000,101.500000,100.300003,2123713
00001,05/09/2017,100.400002,100.599998,101.300003,100.099998,1815359
00001,06/09/2017,99.349998,99.900002,100.199997,99.050003,9401395
00001,07/09/2017,99.349998,99.949997,99.949997,99.199997,5760740
00001,08/09/2017,99.699997,99.349998,99.900002,99.300003,4313758
